"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D101-017280000-0001","DISH","볶음밥_소고기","51","100g","176.0","7.59","6.48","21.76","0.08","215.0","260g",""
"D101-017450000-0001","DISH","볶음밥_참치","51","100g","180.0","4.62","3.27","32.9","0.12","631.0","230g",""
"D101-017480000-0001","DISH","볶음밥_채소","51","100g","182.0","4.72","5.39","28.740000000000002","0.29","408.0","260g",""
"D101-017510000-0001","DISH","볶음밥_표고버섯","51","100g","184.0","3.36","4.8100000000000005","31.79","0.0","299.0","300g",""
"D101-018000000-0001","DISH","비빔밥","51","100g","142.0","6.86","4.32","18.84","0.05","232.0","450g",""
"D101-018130000-0001","DISH","비빔밥_돌솥","51","100g","147.0","5.39","2.95","24.68","1.24","337.0","380g",""
"D101-018430000-0001","DISH","비빔밥_육회","51","100g","147.0","6.390000000000001","3.36","22.92","4.45","446.0","300g",""
"D101-019460000-0001","DISH","삼각김밥_참치마요네즈","51","100g","199.0","5.93","8.21","25.45","0.0","230.0","200g",""
"D101-021000000-0001","DISH","수수밥","51","100g","161.0","3.16","0.92","35.02","0.08","1.0","200g",""
"D101-023000000-0001","DISH","알밥","51","100g","128.0","4.73","5.11","15.75","2.3000000000000003","430.0","330g",""
"D101-026000000-0001","DISH","영양돌솥밥","51","100g","184.0","3.43","2.87","36.06","0.63","6.0","350g",""
"D101-028000000-0001","DISH","오므라이스","51","100g","173.0","6.5","7.23","20.54","3.19","433.0","400g",""
"D101-031000000-0001","DISH","자장밥","51","100g","122.0","4.2700000000000005","4.72","15.57","0.03","236.0","470g",""
"D101-032000000-0001","DISH","잡곡밥","51","100g","146.0","5.300000000000001","0.87","29.330000000000002","0.32","3.0","200g",""
"D101-033000000-0001","DISH","잡채밥","51","100g","150.0","4.0200000000000005","3.42","25.79","0.05","227.0","550g",""
"D101-035280000-0001","DISH","주먹밥_소고기","51","100g","178.0","4.76","2.18","34.730000000000004","0.23","357.0","200g",""
"D101-037000000-0001","DISH","짬뽕밥","51","100g","72.0","3.2","1.4000000000000001","11.65","1.34","234.0","900g",""
"D101-038000000-0001","DISH","차조밥","51","100g","157.0","2.84","0.65","34.86","0.04","1.0","200g",""
"D101-039000000-0001","DISH","찰밥","51","100g","153.0","4.39","0.18","33.56","0.49","3.0","280g",""
"D101-042200000-0001","DISH","초밥_모듬","51","100g","160.0","9.66","1.59","26.72","1.4000000000000001","142.0","380g",""
"D101-042410000-0001","DISH","초밥_유부초밥","51","100g","194.0","5.78","5.7700000000000005","29.82","1.99","386.0","200g",""
"D101-044000000-0001","DISH","카레라이스","51","100g","108.0","3.11","1.4000000000000001","20.740000000000002","0.16","210.0","480g",""
"D101-047000000-0001","DISH","콩나물밥","51","100g","123.0","4.68","1.58","22.39","0.04","272.0","320g",""
"D101-048020000-0001","DISH","콩밥_검정콩","51","100g","165.0","4.53","1.12","34.300000000000004","0.0","3.0","200g",""
"D101-048400000-0001","DISH","콩밥_완두콩","51","100g","138.0","2.95","0.16","31.25","0.0","295.0","200g",""
"D101-049000000-0001","DISH","하이라이스","51","100g","112.0","4.0200000000000005","1.1300000000000001","21.34","0.0","246.0","360g",""
"D101-050000000-0001","DISH","현미밥","51","100g","172.0","3.1","0.47000000000000003","38.900000000000006","0.0","2.0","230g",""
"D101-051200000-0001","DISH","회덮밥_모듬","51","100g","145.0","9.1","4.15","17.76","3.0700000000000003","155.0","410g",""
"D102-053000000-0001","PRODUCT","가래떡","85","100g","195.0","3.92","0.51","43.730000000000004","0.0","241.0","100g","https://www.kurly.com/search?sword=가래떡"
"D102-055040000-0001","PRODUCT","경단_깨","85","100g","240.0","6.28","6.72","38.58","0.61","203.0","100g","https://www.kurly.com/search?sword=경단+깨"
"D102-057000000-0001","PRODUCT","꿀떡","85","100g","228.0","3.74","1.73","49.480000000000004","0.29","275.0","100g","https://www.kurly.com/search?sword=꿀떡"
"D102-058000000-0001","PRODUCT","모듬찰떡","85","100g","218.0","6.78","2.44","42.27","2.98","188.0","100g","https://www.kurly.com/search?sword=모듬찰떡"
"D102-061000000-0001","PRODUCT","백설기","85","100g","230.0","3.71","1.45","50.400000000000006","0.11","211.0","100g","https://www.kurly.com/search?sword=백설기"
"D102-063040000-0001","PRODUCT","송편_깨","85","100g","219.0","4.65","3.23","42.83","1.98","260.0","100g","https://www.kurly.com/search?sword=송편+깨"
"D102-067000000-0001","PRODUCT","시루떡","85","100g","224.0","3.77","1.85","48.13","0.04","195.0","100g","https://www.kurly.com/search?sword=시루떡"
"D102-069000000-0001","PRODUCT","약식","85","100g","220.0","4.21","2.45","45.24","13.24","221.0","100g","https://www.kurly.com/search?sword=약식"
"D102-070000000-0001","PRODUCT","인절미","85","100g","242.0","5.64","2.16","50.07","6.3500000000000005","297.0","100g","https://www.kurly.com/search?sword=인절미"
"D102-071260000-0001","PRODUCT","절편_쑥","85","100g","192.0","7.72","2.42","34.87","0.25","192.0","100g","https://www.kurly.com/search?sword=절편+쑥"
"D102-072000000-0001","PRODUCT","증편","85","100g","200.0","3.17","1.2000000000000002","44.15","3.19","284.0","100g","https://www.kurly.com/search?sword=증편"
"D102-074390000-0001","PRODUCT","찹쌀떡_팥","85","100g","295.0","5.0600000000000005","2.5300000000000002","62.93","25.95","140.0","100g","https://www.kurly.com/search?sword=찹쌀떡+팥"
"D102-082120000-0001","PRODUCT","도넛_링도넛","85","100g","515.0","7.8500000000000005","33.17","46.160000000000004","11.600000000000001","537.0","100g","https://www.kurly.com/search?sword=도넛+링도넛"
"D102-082290000-0001","PRODUCT","도넛_찹쌀","85","100g","288.0","6.0","4.64","55.56","11.040000000000001","312.0","70g","https://www.kurly.com/search?sword=도넛+찹쌀"
"D102-085000000-0001","PRODUCT","마늘빵","85","100g","438.0","12.06","17.580000000000002","57.94","7.36","519.0","50g","https://www.kurly.com/search?sword=마늘빵"
"D102-087000000-0001","PRODUCT","머핀","85","100g","384.0","5.73","13.84","59.15","39.65","411.0","130g","https://www.kurly.com/search?sword=머핀"
"D102-088000000-0001","PRODUCT","모닝빵","85","100g","314.0","9.5","7.43","52.17","7.97","489.0","70g","https://www.kurly.com/search?sword=모닝빵"
"D102-089000000-0001","PRODUCT","모카빵","85","100g","339.0","8.55","8.05","57.96","12.530000000000001","354.0","150g","https://www.kurly.com/search?sword=모카빵"
"D102-095000000-0001","PRODUCT","베이글","85","100g","306.0","10.0","5.83","53.480000000000004","4.58","695.0","120g","https://www.kurly.com/search?sword=베이글"
"D102-096060000-0001","PRODUCT","샌드위치_닭가슴살","85","100g","240.0","12.18","11.92","20.96","3.09","438.0","230g","https://www.kurly.com/search?sword=샌드위치+닭가슴살"
"D102-096150000-0001","PRODUCT","샌드위치_모듬","85","100g","193.0","9.5","13.44","8.44","0.6000000000000001","358.0","220g","https://www.kurly.com/search?sword=샌드위치+모듬"
"D102-096280000-0001","PRODUCT","샌드위치_참치","85","100g","202.0","10.540000000000001","11.65","13.780000000000001","1.3800000000000001","209.0","250g","https://www.kurly.com/search?sword=샌드위치+참치"
"D102-096300000-0001","PRODUCT","샌드위치_채소","85","100g","244.0","4.08","14.75","23.82","14.26","426.0","180g","https://www.kurly.com/search?sword=샌드위치+채소"
"D102-096431100-0001","PRODUCT","샌드위치_햄_달걀","85","100g","220.0","12.44","11.92","15.64","1.9000000000000001","699.0","200g","https://www.kurly.com/search?sword=샌드위치+햄+달걀"
"D102-097000000-0001","PRODUCT","소보로빵","85","100g","392.0","8.27","15.13","55.63","16.69","396.0","70g","https://www.kurly.com/search?sword=소보로빵"
"D102-100000000-0001","PRODUCT","식빵","85","100g","264.0","9.34","2.6","50.910000000000004","1.56","468.0","100g","https://www.kurly.com/search?sword=식빵"
"D102-105000000-0001","PRODUCT","초코소라빵","85","100g","319.0","3.29","10.93","51.76","9.290000000000001","215.0","70g","https://www.kurly.com/search?sword=초코소라빵"
"D102-106000000-0001","PRODUCT","츄러스","85","100g","361.0","6.6000000000000005","11.290000000000001","58.17","22.73","363.0","70g","https://www.kurly.com/search?sword=츄러스"
"D102-109000000-0001","PRODUCT","카스텔라","85","100g","335.0","10.03","11.47","47.99","33.77","63.0","70g","https://www.kurly.com/search?sword=카스텔라"
"D102-110110000-0001","PRODUCT","케이크_롤케이크","85","100g","312.0","7.36","11.83","44.01","24.64","143.0","100g","https://www.kurly.com/search?sword=케이크+롤케이크"
"D102-110210000-0001","PRODUCT","케이크_생크림케이크","85","100g","237.0","3.45","12.540000000000001","27.62","14.49","151.0","100g","https://www.kurly.com/search?sword=케이크+생크림케이크"
"D102-111000000-0001","PRODUCT","크로와상","85","100g","446.0","7.5200000000000005","26.98","43.31","6.1000000000000005","457.0","150g","https://www.kurly.com/search?sword=크로와상"
"D102-116190000-0001","PRODUCT","파이/만주_사과파이","85","100g","185.0","2.54","3.91","34.83","7.11","204.0","100g","https://www.kurly.com/search?sword=파이/만주+사과파이"
"D102-118000000-0001","PRODUCT","페이스트리","85","100g","466.0","8.31","29.66","41.5","6.43","373.0","70g","https://www.kurly.com/search?sword=페이스트리"
"D102-120350000-0001","PRODUCT","피자_콤비네이션피자","85","100g","274.0","10.68","14.36","25.54","4.8500000000000005","441.0","200g","https://www.kurly.com/search?sword=피자+콤비네이션피자"
"D102-121000000-0001","PRODUCT","피자빵","85","100g","298.0","8.85","15.05","31.76","8.11","637.0","200g","https://www.kurly.com/search?sword=피자빵"
"D102-123000000-0001","PRODUCT","햄버거","85","100g","264.0","12.85","13.98","21.67","3.13","450.0","200g","https://www.kurly.com/search?sword=햄버거"
"D102-123170000-0001","PRODUCT","햄버거_불고기버거","85","100g","250.0","13.88","11.52","22.68","0.13","338.0","200g","https://www.kurly.com/search?sword=햄버거+불고기버거"
"D102-125030000-0001","PRODUCT","호떡_견과류","85","100g","314.0","5.41","7.07","57.120000000000005","0.73","211.0","150g","https://www.kurly.com/search?sword=호떡+견과류"
"D103-141000000-0001","DISH","간자장","52","100g","125.0","5.12","4.89","15.13","0.86","455.0","500g",""
"D103-142160000-0001","DISH","국수_막국수","52","100g","133.0","5.800000000000001","1.61","23.900000000000002","4.88","405.0","600g",""
"D103-142270000-0001","DISH","국수_비빔국수","52","100g","102.0","3.0100000000000002","0.9500000000000001","20.47","4.11","239.0","500g",""
"D103-142410000-0001","DISH","국수_잔치국수","52","100g","44.0","1.93","0.49","8.05","0.04","216.0","700g",""
"D103-142420000-0001","DISH","국수_쟁반막국수","52","100g","119.0","6.68","4.5600000000000005","12.81","8.120000000000001","513.0","450g",""
"D103-144180000-0001","DISH","냉면_물냉면","52","100g","55.0","1.96","0.64","10.31","4.5200000000000005","161.0","700g",""
"D103-144280000-0001","DISH","냉면_비빔냉면","52","100g","100.0","5.67","2.64","13.35","4.0200000000000005","177.0","500g",""
"D103-144515500-0001","DISH","냉면_회냉면_홍어","52","100g","148.0","5.8100000000000005","4.0200000000000005","22.21","2.84","99.0","500g",""
"D103-145000000-0001","DISH","떡국","52","100g","84.0","3.43","0.53","16.37","0.08","176.0","700g",""
"D103-146000000-0001","DISH","떡만두국","52","100g","111.0","3.5300000000000002","3.91","15.47","0.01","206.0","600g",""
"D103-148000000-0001","DISH","라면","52","100g","82.0","1.72","2.2800000000000002","13.65","0.0","283.0","550g",""
"D103-148090000-0001","DISH","라면_달걀","52","100g","108.0","2.61","3.18","17.330000000000002","0.18","183.0","550g",""
"D103-148130000-0001","DISH","라면_떡","52","100g","96.0","2.04","2.92","15.27","0.0","270.0","550g",""
"D103-150010000-0001","DISH","만두_고기만두","52","100g","159.0","12.38","4.45","17.400000000000002","0.16","206.0","220g",""
"D103-150030000-0001","DISH","만두_군만두","52","100g","234.0","7.03","11.5","25.57","2.77","385.0","220g",""
"D103-150060000-0001","DISH","만두_김치만두","52","100g","152.0","10.24","4.76","17.02","0.35000000000000003","393.0","220g",""
"D103-150190000-0001","DISH","만두_물만두","52","100g","195.0","8.06","11.13","15.610000000000001","2.13","332.0","230g",""
"D103-151300000-0001","DISH","만두국_사골","52","100g","87.0","3.74","4.0","8.94","0.06","333.0","700g",""
"D103-152380000-0001","DISH","메밀국수_온면","52","100g","63.0","3.14","0.29","12.06","0.0","194.0","350g",""
"D103-160000000-0001","DISH","수제비","52","100g","58.0","2.31","0.52","11.08","0.0","142.0","650g",""
"D103-161220000-0001","DISH","스파게티_미트볼","52","100g","180.0","7.34","8.88","17.62","0.89","218.0","500g",""
"D103-164400000-0001","DISH","우동_일식","52","100g","158.0","1.78","3.22","30.48","0.02","157.0","800g",""
"D103-165000000-0001","DISH","우동볶음","52","100g","128.0","2.8000000000000003","2.0100000000000002","24.79","0.43","257.0","300g",""
"D103-167000000-0001","DISH","월남쌈","52","100g","118.0","5.94","4.97","12.25","5.5","230.0","250g",""
"D103-168000000-0001","DISH","자장면","52","100g","88.0","2.69","2.22","14.370000000000001","6.07","307.0","600g",""
"D103-172000000-0001","DISH","짬뽕","52","100g","58.0","2.79","1.54","8.26","1.57","181.0","800g",""
"D103-173000000-0001","DISH","쫄면","52","100g","129.0","3.21","2.52","23.26","3.5100000000000002","250.0","550g",""
"D103-174000000-0001","DISH","칼국수","52","100g","77.0","3.3000000000000003","0.49","14.9","0.0","220.0","700g",""
"D103-174240000-0001","DISH","칼국수_바지락","52","100g","82.0","3.43","0.53","15.97","0.18","272.0","700g",""
"D103-175000000-0001","DISH","콩국수","52","100g","81.0","3.9000000000000004","3.35","8.92","0.24","67.0","800g",""
"D104-181000000-0001","DISH","닭죽","59","100g","44.0","2.68","0.5700000000000001","7.140000000000001","0.0","117.0","400g",""
"D104-185060000-0001","DISH","스프_양송이버섯","59","100g","105.0","2.41","7.04","8.06","2.52","170.0","100g",""
"D104-188000000-0001","DISH","오리죽","59","100g","155.0","7.5","4.99","19.95","0.0","62.0","400g",""
"D104-191000000-0001","DISH","전복죽","59","100g","79.0","1.82","3.73","9.620000000000001","0.0","158.0","400g",""
"D104-194000000-0001","DISH","채소죽","59","100g","43.0","1.69","0.6900000000000001","7.62","0.17","224.0","400g",""
"D104-195000000-0001","DISH","팥죽","59","100g","81.0","3.17","0.19","16.66","0.02","127.0","400g",""
"D104-197000000-0001","DISH","호박죽","59","100g","49.0","1.93","1.71","6.58","3.56","42.0","400g",""
"D104-198000000-0001","DISH","흑임자 죽","59","100g","61.0","1.1","4.73","3.64","0.75","159.0","400g",""
"D105-199000000-0001","DISH","갈비탕","43","100g","54.0","8.51","2.06","0.4","0.11","199.0","670g",""
"D105-200000000-0001","DISH","감자국","43","100g","21.0","0.9","0.26","3.67","0.85","215.0","400g",""
"D105-203000000-0001","DISH","곰탕","43","100g","24.0","3.43","1.12","0.11","0.0","124.0","600g",""
"D105-203330000-0001","DISH","곰탕_우거지","43","100g","25.0","2.37","0.6000000000000001","2.6","0.33","225.0","350g",""
"D105-204150000-0001","DISH","굴국_무","43","100g","25.0","2.41","0.36","2.93","0.14","251.0","500g",""
"D105-205000000-0001","DISH","김치국","43","100g","23.0","1.34","0.76","2.63","0.03","208.0","400g",""
"D105-205370000-0001","DISH","김치국_콩나물","43","100g","12.0","0.8200000000000001","0.47000000000000003","1.1500000000000001","0.49","230.0","400g",""
"D105-208000000-0001","DISH","내장탕","43","100g","71.0","5.82","4.5200000000000005","1.68","0.05","216.0","600g",""
"D105-209160000-0001","DISH","냉국_미역","43","100g","37.0","0.19","0.67","7.51","4.49","148.0","350g",""
"D105-209163700-0001","DISH","냉국_미역_오이","43","100g","6.0","0.37","0.15","0.85","0.6900000000000001","327.0","350g",""
"D105-210000000-0001","DISH","달걀국","43","100g","13.0","0.93","0.74","0.6900000000000001","0.0","246.0","400g",""
"D105-211260000-0001","DISH","달걀탕_순두부","43","100g","29.0","1.78","2.04","0.9400000000000001","0.0","101.0","350g",""
"D105-213000000-0001","DISH","닭곰탕","43","100g","51.0","7.51","1.42","2.0","0.30000000000000004","170.0","650g",""
"D105-215000000-0001","DISH","도가니탕","43","100g","40.0","8.35","0.33","0.8200000000000001","0.0","150.0","500g",""
"D105-216010000-0001","DISH","된장국_감자","43","100g","25.0","1.09","0.6000000000000001","3.7","0.77","357.0","400g",""
"D105-216070000-0001","DISH","된장국_냉이","43","100g","22.0","1.71","0.66","2.2","0.30000000000000004","236.0","400g",""
"D105-216160000-0001","DISH","된장국_미역","43","100g","24.0","1.56","0.97","2.2800000000000002","0.61","305.0","400g",""
"D105-216180000-0001","DISH","된장국_배추","43","100g","20.0","1.46","0.4","2.58","0.0","223.0","400g",""
"D105-216270000-0001","DISH","된장국_시금치","43","100g","9.0","1.02","0.17","0.98","0.11","124.0","400g",""
"D105-216280000-0001","DISH","된장국_시래기","43","100g","15.0","1.31","0.22","2.0300000000000002","0.0","195.0","400g",""
"D105-216290000-0001","DISH","된장국_쑥","43","100g","15.0","1.22","0.47000000000000003","1.52","0.73","243.0","400g",""
"D105-216300000-0001","DISH","된장국_아욱","43","100g","20.0","2.2800000000000002","0.56","1.59","0.11","236.0","400g",""
"D105-216310000-0001","DISH","된장국_얼갈이배추","43","100g","9.0","0.5","0.41000000000000003","0.85","0.06","195.0","400g",""
"D105-216330000-0001","DISH","된장국_우거지","43","100g","20.0","2.77","0.59","0.8200000000000001","0.63","291.0","400g",""
"D105-216370000-0001","DISH","된장국_콩나물","43","100g","31.0","2.58","1.11","2.62","0.53","365.0","400g",""
"D105-216390000-0001","DISH","된장국_해물","43","100g","28.0","2.1","0.98","2.68","0.45","384.0","400g",""
"D105-216400000-0001","DISH","된장국_호박","43","100g","31.0","3.34","1.31","1.41","0.49","452.0","400g",""
"D105-216410000-0001","DISH","된장국_호박잎","43","100g","7.0","0.4","0.32","0.54","0.07","163.0","350g",""
"D105-219240000-0001","DISH","무국_소고기","43","100g","15.0","1.33","0.64","1.1","0.0","166.0","400g",""
"D105-219420000-0001","DISH","무국_홍합","43","100g","25.0","0.79","2.0300000000000002","0.86","0.24","233.0","350g",""
"D105-220140000-0001","DISH","묵국_메밀묵","43","100g","22.0","1.0","0.4","3.5700000000000003","0.28","238.0","400g",""
"D105-223000000-0001","DISH","미역국","43","100g","12.0","0.65","0.61","0.87","0.27","168.0","400g",""
"D105-223100000-0001","DISH","미역국_대합","43","100g","11.0","1.23","0.45","0.56","0.01","232.0","400g",""
"D105-223220000-0001","DISH","미역국_새우","43","100g","16.0","1.09","0.46","1.83","0.0","5.0","400g",""
"D105-223240000-0001","DISH","미역국_소고기","43","100g","13.0","1.86","0.26","0.8200000000000001","0.52","196.0","400g",""
"D105-225240000-0001","DISH","배추국_소고기","43","100g","16.0","1.84","0.41000000000000003","1.1400000000000001","0.0","248.0","400g",""
"D105-226000000-0001","DISH","북어국","43","100g","28.0","3.89","0.98","0.84","0.12","232.0","400g",""
"D105-227000000-0001","DISH","사골국","43","100g","55.0","5.5600000000000005","2.42","2.81","0.0","75.0","400g",""
"D105-228000000-0001","DISH","삼계탕","43","100g","101.0","10.68","4.800000000000001","3.84","0.45","82.0","900g",""
"D105-229000000-0001","DISH","새우탕","43","100g","33.0","5.17","0.44","2.0","0.06","268.0","500g",""
"D105-231000000-0001","DISH","설렁탕","43","100g","24.0","4.26","0.58","0.36","0.0","22.0","500g",""
"D105-234000000-0001","DISH","순대국","43","100g","85.0","2.35","1.75","14.950000000000001","0.26","330.0","600g",""
"D105-237000000-0001","DISH","어묵국(어묵탕)","43","100g","31.0","1.49","1.03","3.83","0.07","226.0","350g",""
"D105-242000000-0001","DISH","오징어국","43","100g","18.0","2.22","0.73","0.73","0.24","257.0","500g",""
"D105-245000000-0001","DISH","육개장","43","100g","30.0","3.68","0.99","1.49","0.76","201.0","440g",""
"D105-245080000-0001","DISH","육개장_닭고기","43","100g","20.0","2.74","0.42","1.41","0.5700000000000001","167.0","700g",""
"D105-247000000-0001","DISH","장어탕","43","100g","67.0","4.32","3.91","3.68","2.66","387.0","800g",""
"D105-248000000-0001","DISH","재첩국","43","100g","23.0","0.67","0.29","4.54","0.0","126.0","350g",""
"D105-250000000-0001","DISH","조개국","43","100g","16.0","1.67","0.89","0.25","0.18","297.0","400g",""
"D105-253000000-0001","DISH","콩나물국","43","100g","6.0","0.74","0.09","0.61","0.16","219.0","400g",""
"D105-255000000-0001","DISH","토란국","43","100g","16.0","1.0","0.12","2.61","0.27","190.0","400g",""
"D105-256210000-0001","DISH","해장국_뼈다귀","43","100g","26.0","3.19","0.97","1.06","0.63","346.0","800g",""
"D105-256230000-0001","DISH","해장국_선지","43","100g","29.0","3.86","0.96","1.23","0.0","312.0","600g",""
"D105-272000000-0001","DISH","동태국","43","100g당","17.0","2.42","0.16","1.4000000000000001","0.0","224.0","400g",""
"D106-259000000-0001","DISH","갈치찌개","43","100g","38.0","5.2700000000000005","1.0","1.95","0.98","91.0","250g",""
"D106-260000000-0001","DISH","감자탕","43","100g","71.0","6.3100000000000005","4.0600000000000005","2.27","0.0","328.0","530g",""
"D106-265000000-0001","DISH","김치전골","43","100g","73.0","3.12","4.23","5.68","0.79","299.0","270g",""
"D106-266050000-0001","DISH","김치찌개_꽁치","43","100g","89.0","7.140000000000001","5.18","3.54","0.7000000000000001","249.0","270g",""
"D106-266100000-0001","DISH","김치찌개_돼지고기","43","100g","45.0","4.25","2.71","1.04","0.05","207.0","200g",""
"D106-266200000-0001","DISH","김치찌개_어묵","43","100g","38.0","1.82","0.59","6.3100000000000005","1.6","256.0","260g",""
"D106-266250000-0001","DISH","김치찌개_참치","43","100g","51.0","3.59","2.82","2.9000000000000004","0.15","264.0","300g",""
"D106-266280000-0001","DISH","김치찌개_햄","43","100g","31.0","1.47","1.3900000000000001","3.17","0.04","445.0","300g",""
"D106-268000000-0001","DISH","꽃게탕","43","100g","17.0","1.86","0.41000000000000003","1.44","0.9500000000000001","273.0","600g",""
"D106-270000000-0001","DISH","낙지전골","43","100g","51.0","6.5","1.1400000000000001","3.72","0.0","484.0","300g",""
"D106-273000000-0001","DISH","동태찌개","43","100g","44.0","6.11","1.37","1.72","0.13","273.0","200g",""
"D106-274000000-0001","DISH","돼지고기찌개","43","100g","48.0","6.25","1.51","2.2600000000000002","0.13","255.0","300g",""
"D106-275000000-0001","DISH","된장찌개","43","100g","46.0","3.38","1.6300000000000001","4.44","0.0","318.0","200g",""
"D106-275060000-0001","DISH","된장찌개_냉이","43","100g","19.0","1.17","0.31","2.91","0.55","174.0","350g",""
"D106-275070000-0001","DISH","된장찌개_달래","43","100g","35.0","3.18","0.79","3.81","0.41000000000000003","570.0","350g",""
"D106-275110000-0001","DISH","된장찌개_두부","43","100g","41.0","3.25","1.96","2.56","0.99","478.0","270g",""
"D106-275130000-0001","DISH","된장찌개_바지락","43","100g","23.0","2.88","0.72","1.18","0.56","406.0","300g",""
"D106-277010000-0001","DISH","두부찌개_고추장","43","100g","52.0","4.01","2.63","3.18","0.8","181.0","500g",""
"D106-277180500-0001","DISH","두부찌개_소고기_고추장","43","100g","58.0","4.5600000000000005","1.42","6.73","0.17","195.0","280g",""
"D106-277181600-0001","DISH","두부찌개_소고기_된장","43","100g","55.0","5.71","1.98","3.5","0.72","297.0","300g",""
"D106-280080000-0001","DISH","매운탕_대구","43","100g","22.0","4.49","0.4","0.19","0.0","250.0","600g",""
"D106-280270000-0001","DISH","매운탕_해물","43","100g","35.0","4.8500000000000005","0.64","2.5100000000000002","0.45","368.0","600g",""
"D106-282000000-0001","DISH","버섯전골","43","100g","78.0","5.14","4.24","4.78","1.18","146.0","300g",""
"D106-284000000-0001","DISH","부대찌개","43","100g","123.0","5.86","6.49","10.27","0.18","239.0","600g",""
"D106-287150000-0001","DISH","샤브샤브_버섯","43","100g","30.0","3.88","0.9","1.57","0.53","51.0","350g",""
"D106-287180000-0001","DISH","샤브샤브_소고기","43","100g","43.0","5.38","1.62","1.8","1.49","96.0","600g",""
"D106-289000000-0001","DISH","소고기전골","43","100g","63.0","7.890000000000001","3.24","0.46","0.05","299.0","300g",""
"D106-291030000-0001","DISH","순두부찌개_김치","43","100g","35.0","2.98","1.59","2.17","0.32","151.0","200g",""
"D106-293000000-0001","DISH","알탕","43","100g","39.0","6.37","0.74","1.74","0.0","250.0","520g",""
"D106-294000000-0001","DISH","오리백숙","43","100g","112.0","10.59","7.5","0.5","0.25","161.0","300g",""
"D106-295000000-0001","DISH","오리탕","43","100g","121.0","9.5","6.5600000000000005","6.08","3.58","317.0","600g",""
"D106-296000000-0001","DISH","오징어찌개","43","100g","34.0","3.3000000000000003","0.22","4.7700000000000005","0.45","285.0","250g",""
"D106-297000000-0001","DISH","청국장찌개","43","100g","47.0","5.03","2.11","1.92","0.0","242.0","200g",""
"D106-298000000-0001","DISH","추어탕","43","100g","54.0","3.24","3.18","3.0700000000000003","0.0","246.0","350g",""
"D106-299000000-0001","DISH","콩비지찌개","43","100g","69.0","6.74","3.08","3.5700000000000003","3.25","289.0","400g",""
